WT,WindSpeed,DATE,ActivePower
1,11.81172508547609,2019-11-13 09:20:00,2028.45
1,10.803787078624111,2019-11-13 09:30:00,2060.10526
1,10.982257355132102,2019-11-13 09:40:00,2021.46154
1,10.57193592093271,2019-11-13 09:50:00,2055.89744
1,10.661844353967597,2019-11-13 10:00:00,2052.48718
1,11.42747624673319,2019-11-13 10:10:00,2036.15789
1,10.460733181583867,2019-11-13 10:20:00,1983.75
1,9.326237888857596,2019-11-13 10:30:00,1957.675
1,10.528592285907925,2019-11-13 10:40:00,1872.625
1,9.85370276069326,2019-11-13 10:50:00,1924.35
1,9.396773513949038,2019-11-13 11:00:00,1067.325
1,11.482034005586817,2019-11-13 11:10:00,1744.875
1,12.300690071730546,2019-11-13 11:20:00,1677.7
1,12.42404386968289,2019-11-13 11:30:00,1589.625
1,13.075837639869109,2019-11-13 11:40:00,1473.525
1,9.396773513949038,2019-11-13 11:50:00,1070.925
1,10.690732055201554,2019-11-13 12:00:00,1331.725
1,10.163470055553322,2019-11-13 12:10:00,668.5
1,9.396773513949038,2019-11-13 12:20:00,631.775
1,11.277988381643812,2019-11-13 12:30:00,1020.25
1,11.49167207686315,2019-11-13 12:40:00,1526.35
1,10.497153431723252,2019-11-13 12:50:00,1767.35897
1,10.407763832185454,2019-11-13 13:00:00,1828.95
1,12.59046288130795,2019-11-13 13:10:00,2033.46154
1,11.893609274369464,2019-11-13 13:20:00,1995.02632
1,11.371693433930457,2019-11-13 13:30:00,1927.4
1,13.506803235242073,2019-11-13 13:40:00,1769.4359
1,13.117892715849871,2019-11-13 13:50:00,1541.97436
1,15.3802110430916,2019-11-13 14:00:00,1265.3
1,14.857053568555548,2019-11-13 14:10:00,1491.725
1,14.448110163632414,2019-11-13 14:20:00,1521.95
1,14.220140637555044,2019-11-13 14:30:00,1629.6
1,15.185583881673072,2019-11-13 14:40:00,1491.1
1,14.5159439284851,2019-11-13 14:50:00,1818.525
1,15.27818432070785,2019-11-13 15:00:00,1912.825
1,15.512989247395035,2019-11-13 15:10:00,2000.30769
1,16.676753584757716,2019-11-13 15:20:00,1944.76923
1,17.980312344496003,2019-11-13 15:30:00,1999.45
1,17.4904815929698,2019-11-13 15:40:00,2048.625
1,17.317258464032907,2019-11-13 15:50:00,2057.07692
1,18.803864559607437,2019-11-13 16:00:00,2059.25
1,21.77538932966316,2019-11-13 16:10:00,2059.575
1,21.60393558406032,2019-11-13 16:20:00,2058.2
1,9.396773513949038,2019-11-13 16:30:00,2058.18421
1,12.299617993108589,2019-11-13 16:40:00,2057.725
1,11.010567957726474,2019-11-13 16:50:00,2046.375
1,12.12604136290446,2019-11-13 17:00:00,2055.675
1,10.678635429536545,2019-11-13 17:10:00,2055.55
1,12.073458518652654,2019-11-13 17:20:00,2056.51351
1,11.028909981001297,2019-11-13 17:30:00,2056.36842
1,10.620110166415916,2019-11-13 17:40:00,2056.85
1,10.751207206285615,2019-11-13 17:50:00,2057.15
1,10.59438919522878,2019-11-13 18:00:00,2058.725
1,11.447941780275263,2019-11-13 18:10:00,2051.76316
1,11.937748756495,2019-11-13 18:20:00,2056.12821
1,13.982659111892222,2019-11-13 18:30:00,2054.775
1,13.179697876347786,2019-11-13 18:40:00,2013.73684
1,14.390850779164763,2019-11-13 18:50:00,2022.26829
1,12.907365505397266,2019-11-13 19:00:00,1978.725
1,12.250032088803788,2019-11-13 19:10:00,2003.775
1,12.601961995981435,2019-11-13 19:20:00,2007.325
1,13.263424807908995,2019-11-13 19:30:00,2004.71795
1,10.621192568526212,2019-11-13 19:40:00,2052.58974
1,13.146595454584494,2019-11-13 19:50:00,1999.55814
1,13.897098666236086,2019-11-13 20:00:00,2001.61538
1,14.527390800050952,2019-11-13 20:10:00,2052.875
1,15.384732105316456,2019-11-13 20:20:00,2020.41026
1,15.85400409907259,2019-11-13 20:30:00,2049.4
1,15.403622837637943,2019-11-13 20:40:00,1966.83784
1,13.786689271324155,2019-11-13 20:50:00,1863.05
1,16.28033851501179,2019-11-13 21:00:00,1889.525
1,14.41000147569251,2019-11-13 21:10:00,1435.68
1,13.0380023679536,2019-11-13 21:20:00,1984.875
1,14.557080839669991,2019-11-13 21:30:00,1906.80488
1,11.683087694910494,2019-11-13 21:40:00,1912.525
1,9.805776669971324,2019-11-13 21:50:00,1797.07692
1,10.276300152063364,2019-11-13 22:00:00,1934.39474
1,10.493250918507814,2019-11-13 22:10:00,1961.41026
1,10.871677935495622,2019-11-13 22:20:00,1994.825
1,11.82205655105227,2019-11-13 22:30:00,1884.975
1,12.41074565254226,2019-11-13 22:40:00,1903.10256
1,9.039169129349808,2019-11-13 22:50:00,1924.475
1,9.309294248554782,2019-11-13 23:00:00,1809.025
1,10.6950040241662,2019-11-13 23:10:00,2053.225
1,8.558355319218435,2019-11-13 23:20:00,1922.725
1,8.394034165556281,2019-11-13 23:30:00,1794.625
1,7.456927176336974,2019-11-13 23:40:00,1894.2
1,7.683167518118199,2019-11-13 23:50:00,2040.825
1,7.954659306851851,2019-11-14 00:00:00,1799.8
1,7.121188878530626,2019-11-14 00:10:00,2047.48718
1,9.396773513949038,2019-11-14 00:20:00,1944.025
1,11.260030204435273,2019-11-14 00:30:00,1961.2
1,11.306301174069043,2019-11-14 00:40:00,2052.48718
1,11.642167420564151,2019-11-14 00:50:00,1938.725
1,10.908029909837152,2019-11-14 01:00:00,2037.68421
1,11.580462366619791,2019-11-14 01:10:00,2019.475
1,11.85148819062995,2019-11-14 01:20:00,1966.07895
1,13.487973505351658,2019-11-14 01:30:00,1915.6
1,11.404176446393636,2019-11-14 01:40:00,1984.4
1,9.396773513949038,2019-11-14 01:50:00,1724.35
1,11.202092754483788,2019-11-14 02:00:00,1655.66667
1,10.29591798643828,2019-11-14 02:10:00,1665.92105
1,10.228558867424276,2019-11-14 02:20:00,1972.64103
1,9.902601566461934,2019-11-14 02:30:00,1954.45
1,10.96440992079843,2019-11-14 02:40:00,2010.125
1,8.908555416433982,2019-11-14 02:50:00,1867.6
1,8.352705800587717,2019-11-14 03:00:00,1667.125
1,8.34582331861443,2019-11-14 03:10:00,1734.225
1,7.711889496081079,2019-11-14 03:20:00,1847.61538
1,8.095522835936116,2019-11-14 03:30:00,1562.225
1,7.102667601958347,2019-11-14 03:40:00,1341.825
1,8.357601245681213,2019-11-14 03:50:00,1210.87179
1,7.987845724270234,2019-11-14 04:00:00,1492.75
1,8.085274740349064,2019-11-14 04:10:00,1515.3
1,7.753606868860093,2019-11-14 04:20:00,1295.775
1,6.857463324938349,2019-11-14 04:30:00,1451.225
1,5.635538174876574,2019-11-14 04:40:00,1605.65
1,6.743341071805018,2019-11-14 04:50:00,1922.10256
1,6.574658400737733,2019-11-14 05:00:00,1891.15385
1,7.006460198665847,2019-11-14 05:10:00,1938.69231
1,6.6211857369984966,2019-11-14 05:20:00,1946.20513
1,6.296763546572421,2019-11-14 05:30:00,1691.0
1,6.198076941914575,2019-11-14 05:40:00,1493.25641
1,6.694775628680503,2019-11-14 05:50:00,1517.94872
1,7.135534929737279,2019-11-14 06:00:00,1940.125
1,7.263226313371794,2019-11-14 06:10:00,1858.76923
1,6.964895957630474,2019-11-14 06:20:00,1986.725
1,7.84760676623025,2019-11-14 06:30:00,2042.97368
1,7.7411104426468285,2019-11-14 06:40:00,2010.325
1,7.672601584223617,2019-11-14 06:50:00,1793.5
1,9.04702389622448,2019-11-14 07:00:00,2044.35
1,9.084147903256168,2019-11-14 07:10:00,1785.8
1,8.444762379487019,2019-11-14 07:20:00,1847.10256
1,9.35199851162493,2019-11-14 07:30:00,2018.92308
1,7.65596559560443,2019-11-14 07:40:00,1879.825
1,7.333676300435002,2019-11-14 07:50:00,2008.375
1,7.070811037537325,2019-11-14 08:00:00,1937.3
1,7.490225118712676,2019-11-14 08:10:00,1775.4359
1,7.557560540628454,2019-11-14 08:20:00,1996.28205
1,7.065497256541518,2019-11-14 08:30:00,1932.75
1,7.687492434064685,2019-11-14 08:40:00,1924.58974
1,9.396773513949038,2019-11-14 08:50:00,2031.325
1,9.79501423786127,2019-11-14 09:00:00,1917.475
1,9.185069816867442,2019-11-14 09:10:00,1985.17949
1,9.526895238347858,2019-11-14 09:20:00,1980.0
1,10.31586585960694,2019-11-14 09:30:00,1993.34211
1,10.497368426188658,2019-11-14 09:40:00,1713.525
1,11.407309937936349,2019-11-14 09:50:00,1854.3
1,12.1241509132072,2019-11-14 10:00:00,1784.48718
1,12.804337404645,2019-11-14 10:10:00,1997.125
1,13.924088018740044,2019-11-14 10:20:00,1749.475
1,14.626901719610714,2019-11-14 10:30:00,2052.2
1,15.621571072038655,2019-11-14 10:40:00,1984.875
1,13.735353379330052,2019-11-14 10:50:00,2041.25
1,13.92482693023846,2019-11-14 11:00:00,1986.55
1,11.185561564912852,2019-11-14 11:10:00,1972.05
1,12.179648109499327,2019-11-14 11:20:00,2050.925
1,11.527063966789507,2019-11-14 11:30:00,2025.07895
1,11.328765866768876,2019-11-14 11:40:00,1974.55
1,12.54302457540985,2019-11-14 11:50:00,1974.51282
1,11.749748023255748,2019-11-14 12:00:00,2029.05263
1,10.368982866171844,2019-11-14 12:10:00,1879.925
1,10.589023405750073,2019-11-14 12:20:00,1950.05
1,11.2867311249318,2019-11-14 12:30:00,2054.35897
1,12.379309379229673,2019-11-14 12:40:00,2032.05263
1,12.79048297046619,2019-11-14 12:50:00,2013.28947
1,11.323728004461302,2019-11-14 13:00:00,2001.725
1,10.840174559508856,2019-11-14 13:10:00,2042.71795
1,11.99575925294728,2019-11-14 13:20:00,1964.775
1,11.76226806835899,2019-11-14 13:30:00,1852.61538
1,12.915036482896276,2019-11-14 13:40:00,2035.825
1,16.068110118814733,2019-11-14 13:50:00,1784.5
1,15.353325551136956,2019-11-14 14:00:00,1625.97222
1,16.143862624886474,2019-11-14 14:10:00,1860.125
1,14.640349783748691,2019-11-14 14:20:00,1762.38095
1,14.840811280241509,2019-11-14 14:30:00,1797.23077
1,13.44927168608195,2019-11-14 14:40:00,1756.20513
1,12.822076285934664,2019-11-14 14:50:00,1950.875
1,13.873462257610209,2019-11-14 15:00:00,1940.25641
1,11.972274568316632,2019-11-14 15:10:00,1912.0
1,11.564264813421872,2019-11-14 15:20:00,1632.64103
1,12.612921160931696,2019-11-14 15:30:00,2007.17949
1,12.972889311526709,2019-11-14 15:40:00,1993.54054
1,12.33376809252141,2019-11-14 15:50:00,1879.775
1,10.837346549370972,2019-11-14 16:00:00,1974.35
1,11.290374377815189,2019-11-14 16:10:00,1941.225
1,12.278588421703834,2019-11-14 16:20:00,1884.85
1,10.854908367194035,2019-11-14 16:30:00,1990.7
1,13.69644696729152,2019-11-14 16:40:00,1986.5
1,13.95466869385273,2019-11-14 16:50:00,1820.64865
1,11.5225436866471,2019-11-14 17:00:00,1977.2
1,9.701301873103722,2019-11-14 17:10:00,2033.575
1,9.565785871872968,2019-11-14 17:20:00,2039.1
1,9.396773513949038,2019-11-14 17:30:00,1631.1
1,8.787048115145229,2019-11-14 17:40:00,1922.75
1,8.443066199070248,2019-11-14 17:50:00,1987.1
1,8.544017949126975,2019-11-14 18:00:00,2044.35897
1,8.800422663532943,2019-11-14 18:10:00,1935.05
1,8.995498896694054,2019-11-14 18:20:00,1953.75
1,9.363387665505996,2019-11-14 18:30:00,1992.875
1,10.696404968458234,2019-11-14 18:40:00,2034.4
1,10.224037726991176,2019-11-14 18:50:00,2022.075
1,10.201612685871538,2019-11-14 19:00:00,1965.2
1,11.207396524824238,2019-11-14 19:10:00,2033.525
1,11.72417705548245,2019-11-14 19:20:00,1985.425
1,11.35841070202233,2019-11-14 19:30:00,1597.075
1,10.876099203999903,2019-11-14 19:40:00,1984.6
1,11.256510207745947,2019-11-14 19:50:00,2049.79487
1,11.152298190581424,2019-11-14 20:00:00,1924.58974
1,11.219806921968043,2019-11-14 20:10:00,2055.05128
1,11.034744316075582,2019-11-14 20:20:00,2048.82051
1,11.888297996037496,2019-11-14 20:30:00,2024.925
1,12.252725580760332,2019-11-14 20:40:00,2057.375
1,14.001557352205223,2019-11-14 20:50:00,2043.46154
1,15.787204247218323,2019-11-14 21:00:00,2037.425
1,16.567701884978355,2019-11-14 21:10:00,1971.15
1,17.9089507621295,2019-11-14 21:20:00,2011.21053
1,16.37751069521416,2019-11-14 21:30:00,2053.625
1,17.1878494709225,2019-11-14 21:40:00,2018.625
1,14.99744925591844,2019-11-14 21:50:00,2047.775
1,17.88687914406885,2019-11-14 22:00:00,2007.74359
1,15.329991339169617,2019-11-14 22:10:00,2031.76923
1,15.526877154702692,2019-11-14 22:20:00,2000.3
1,16.047223512081775,2019-11-14 22:30:00,2018.5
1,15.952644717282396,2019-11-14 22:40:00,2055.775
1,17.275348229721814,2019-11-14 22:50:00,2012.1
1,15.118407378911058,2019-11-14 23:00:00,2042.63158
1,14.69060827896018,2019-11-14 23:10:00,2033.225
1,14.387460295329102,2019-11-14 23:20:00,2057.05
1,12.293747056575658,2019-11-14 23:30:00,2052.65
1,12.700320751676395,2019-11-14 23:40:00,2043.025
1,13.955041590764717,2019-11-14 23:50:00,2054.85
1,13.176494466634075,2019-11-15 00:00:00,1924.46154
1,12.431512444243936,2019-11-15 00:10:00,2031.75
1,12.262322358083326,2019-11-15 00:20:00,2052.94737
1,14.037365466411275,2019-11-15 00:30:00,1978.4359
1,12.724001582585414,2019-11-15 00:40:00,2025.15385
1,11.628977287218062,2019-11-15 00:50:00,2015.82051
1,10.20472959726632,2019-11-15 01:00:00,1988.475
1,9.665683413891706,2019-11-15 01:10:00,1964.75
1,10.33647803360832,2019-11-15 01:20:00,1960.325
1,13.17197934823584,2019-11-15 01:30:00,2012.775
1,12.242677698280389,2019-11-15 01:40:00,2044.5
1,9.396773513949038,2019-11-15 01:50:00,2049.975
1,10.65778730126011,2019-11-15 02:00:00,1925.51282
1,9.399911072320489,2019-11-15 02:10:00,2007.61538
1,10.83148609274287,2019-11-15 02:20:00,2051.34211
1,10.43742352700545,2019-11-15 02:30:00,1937.725
1,10.619206000895892,2019-11-15 02:40:00,1999.47368
1,11.940524836358229,2019-11-15 02:50:00,2050.20513
1,12.083785135317648,2019-11-15 03:00:00,1999.25
1,10.090969448307169,2019-11-15 03:10:00,2052.53846
1,10.392483974533937,2019-11-15 03:20:00,1988.1
1,8.553623720398138,2019-11-15 03:30:00,2040.20513
1,9.396773513949038,2019-11-15 03:40:00,1822.23077
1,10.962832304081024,2019-11-15 03:50:00,1971.12821
1,10.601105093640292,2019-11-15 04:00:00,2016.35897
1,9.396773513949038,2019-11-15 04:10:00,1925.2
1,8.978932669829375,2019-11-15 04:20:00,1776.425
1,8.72631331268789,2019-11-15 04:30:00,2006.85
1,6.401606704273801,2019-11-15 04:40:00,1965.825
1,4.767671916836849,2019-11-15 04:50:00,2038.175
1,5.050389404219596,2019-11-15 05:00:00,2045.5641
1,4.534717397225499,2019-11-15 05:10:00,2012.225
1,5.652343562554352,2019-11-15 05:20:00,2049.45
1,5.124902153192173,2019-11-15 05:30:00,2010.69231
1,4.86041688470832,2019-11-15 05:40:00,2035.5641
1,3.866107915873169,2019-11-15 05:50:00,2053.275
1,4.40018326140614,2019-11-15 06:00:00,2053.12821
1,3.656705652816117,2019-11-15 06:10:00,2057.23077
1,2.356438521691856,2019-11-15 06:20:00,2026.0
1,2.358283610607037,2019-11-15 06:30:00,2054.94872
1,2.2090209852631526,2019-11-15 06:40:00,2018.25641
1,2.112652160153048,2019-11-15 06:50:00,2002.775
1,3.255080036957737,2019-11-15 07:00:00,2051.94872
1,3.8813003367068175,2019-11-15 07:10:00,2049.92308
1,2.980089837010373,2019-11-15 07:20:00,2007.5
1,3.015490017010696,2019-11-15 07:30:00,2052.175
1,2.4401419907795754,2019-11-15 07:40:00,2050.875
1,9.396773513949038,2019-11-15 07:50:00,2052.275
1,10.7146143505496,2019-11-15 08:00:00,2055.86486
1,10.652276435486996,2019-11-15 08:10:00,2053.225
1,11.797126734471185,2019-11-15 08:20:00,2054.74359
1,13.24175643155938,2019-11-15 08:30:00,2057.65
1,14.387259143723057,2019-11-15 08:40:00,2059.61538
1,12.82917759457736,2019-11-15 08:50:00,2049.8
1,13.376618103508648,2019-11-15 09:00:00,2058.17949
1,9.396773513949038,2019-11-15 09:10:00,2055.2
1,10.592292823222529,2019-11-15 09:20:00,2061.8
1,12.31310140737329,2019-11-15 09:30:00,2027.075
1,13.492307806287538,2019-11-15 09:40:00,2058.025
1,12.9862688652421,2019-11-15 09:50:00,2054.2
1,13.314154429588145,2019-11-15 10:00:00,2059.25641
1,13.603541203268405,2019-11-15 10:10:00,2052.75676
1,11.888664949122868,2019-11-15 10:20:00,2057.1
1,11.095943519091517,2019-11-15 10:30:00,2057.74359
1,12.61789770797522,2019-11-15 10:40:00,2058.2
1,13.712553486092304,2019-11-15 10:50:00,2058.82051
1,12.264512501775286,2019-11-15 11:00:00,2058.025
1,9.249778614876115,2019-11-15 11:10:00,2057.2
1,10.104840384425668,2019-11-15 11:20:00,2058.63158
1,9.509627424869672,2019-11-15 11:30:00,2058.275
1,8.483500956631858,2019-11-15 11:40:00,2054.4359
1,8.537130227201276,2019-11-15 11:50:00,2041.65789
1,8.508410595485742,2019-11-15 12:00:00,2054.025
1,7.334356399333206,2019-11-15 12:10:00,1967.57895
1,8.028401704611536,2019-11-15 12:20:00,2045.0
1,8.179759372421506,2019-11-15 12:30:00,2033.10526
1,8.406342735565142,2019-11-15 12:40:00,2056.61538
1,8.506652239514226,2019-11-15 12:50:00,2053.675
1,8.333129494790878,2019-11-15 13:00:00,2057.35135
1,8.31353082143598,2019-11-15 13:10:00,2053.18421
1,8.964475875747853,2019-11-15 13:20:00,1968.07895
1,8.58861768677412,2019-11-15 13:30:00,2038.23077
1,9.444465840226778,2019-11-15 13:40:00,2057.875
1,9.534477977394488,2019-11-15 13:50:00,1913.075
1,10.25248433372354,2019-11-15 14:00:00,2053.27027
1,10.78726871520535,2019-11-15 14:10:00,2059.84615
1,11.933986627079271,2019-11-15 14:20:00,2056.4359
1,11.86618555327298,2019-11-15 14:30:00,2057.175
1,12.938901885263409,2019-11-15 14:40:00,2033.525
1,11.970429166568469,2019-11-15 14:50:00,2057.6
1,10.69882050831218,2019-11-15 15:00:00,2051.92308
1,12.045552878350705,2019-11-15 15:10:00,2040.02564
1,12.232496861784009,2019-11-15 15:20:00,2055.07692
1,11.729368205950154,2019-11-15 15:30:00,2044.5641
1,12.3485685336313,2019-11-15 15:40:00,2041.58974
1,12.689750438120097,2019-11-15 15:50:00,2027.675
1,9.396773513949038,2019-11-15 16:00:00,1941.675
1,10.704884775626656,2019-11-15 16:10:00,2029.36842
1,10.840560908238976,2019-11-15 16:20:00,1846.94872
1,10.80832456458041,2019-11-15 16:30:00,1961.625
1,11.710293684253005,2019-11-15 16:40:00,1987.375
1,11.695005223694537,2019-11-15 16:50:00,2049.41026
1,14.778202138985373,2019-11-15 17:00:00,2008.5641
1,14.808568836339836,2019-11-15 17:10:00,2007.9
1,11.935630564388408,2019-11-15 17:20:00,2054.44737
1,12.390826325383014,2019-11-15 17:30:00,2049.17949
1,11.900514436733792,2019-11-15 17:40:00,2050.9
1,10.703144172926748,2019-11-15 17:50:00,2026.6
1,11.297271719355017,2019-11-15 18:00:00,1973.69231
1,12.128299078520069,2019-11-15 18:10:00,2056.38462
1,12.425476644730624,2019-11-15 18:20:00,2055.12821
1,12.756619426062912,2019-11-15 18:30:00,2036.26316
1,10.639236618387724,2019-11-15 18:40:00,2060.02564
1,9.93673105800221,2019-11-15 18:50:00,2060.45
1,9.556490743750798,2019-11-15 19:00:00,2059.35897
1,9.8236481142362,2019-11-15 19:10:00,2058.30769
1,9.93240606384748,2019-11-15 19:20:00,2059.10256
1,10.5223517372093,2019-11-15 19:30:00,2059.3
1,10.7523332485966,2019-11-15 19:40:00,2057.6
1,11.123013269671295,2019-11-15 19:50:00,2060.60526
1,10.889030468055164,2019-11-15 20:00:00,2060.175
1,10.755577952263652,2019-11-15 20:10:00,2060.4
1,12.335950728221857,2019-11-15 20:20:00,2057.5
1,13.999821129167032,2019-11-15 20:30:00,2059.25
1,11.8022105832268,2019-11-15 20:40:00,2057.84211
1,11.193833181733185,2019-11-15 20:50:00,2045.44737
1,12.284450286080348,2019-11-15 21:00:00,1962.25
1,9.510189859463328,2019-11-15 21:10:00,1650.625
1,9.917561943432776,2019-11-15 21:20:00,1695.775
1,10.378009505389054,2019-11-15 21:30:00,2033.425
1,10.35960647968316,2019-11-15 21:40:00,2056.0
1,8.802801210887022,2019-11-15 21:50:00,2046.0
1,10.645822847529088,2019-11-15 22:00:00,2060.33333
1,11.321525347450146,2019-11-15 22:10:00,2058.86111
1,11.368560098804236,2019-11-15 22:20:00,2053.775
1,11.739224165396957,2019-11-15 22:30:00,2059.20513
1,12.070192542342976,2019-11-15 22:40:00,2053.9
1,12.538928027538658,2019-11-15 22:50:00,2057.61538
1,10.609134421317725,2019-11-15 23:00:00,2059.34211
1,10.854014759787084,2019-11-15 23:10:00,2054.37838
1,9.644611766451163,2019-11-15 23:20:00,2052.76316
1,9.728786831256016,2019-11-15 23:30:00,2053.7
1,8.335878827434328,2019-11-15 23:40:00,2062.875
1,8.692675320863085,2019-11-15 23:50:00,2027.87179
1,8.48974854407253,2019-11-16 00:00:00,2059.48718
1,7.631784544760626,2019-11-16 00:10:00,2051.89474
1,7.717137112901647,2019-11-16 00:20:00,2058.76316
1,7.85183626811788,2019-11-16 00:30:00,2052.26316
1,7.971323919688694,2019-11-16 00:40:00,2056.925
1,8.39408093408677,2019-11-16 00:50:00,2054.89744
1,8.493031022321897,2019-11-16 01:00:00,2055.925
1,8.176072948586903,2019-11-16 01:10:00,1995.74359
1,8.039511498641595,2019-11-16 01:20:00,1876.15
1,8.554113382219855,2019-11-16 01:30:00,1987.58974
1,8.693953165377545,2019-11-16 01:40:00,1917.48718
1,9.070417155416768,2019-11-16 01:50:00,1557.975
1,9.465539716602304,2019-11-16 02:00:00,1705.575
1,9.659226560739572,2019-11-16 02:10:00,1796.9
1,10.019752981339195,2019-11-16 02:20:00,2029.25641
1,8.78080087964166,2019-11-16 02:30:00,2013.85
1,10.232636488900187,2019-11-16 02:40:00,2040.26316
1,10.552733059505572,2019-11-16 02:50:00,2041.33333
1,10.788479848086856,2019-11-16 03:00:00,2048.10526
1,9.575420228257665,2019-11-16 03:10:00,1986.35
1,10.4394064970565,2019-11-16 03:20:00,2000.64103
1,9.665021928555804,2019-11-16 03:30:00,2017.775
1,9.275402881568358,2019-11-16 03:40:00,2046.325
1,9.982105174586865,2019-11-16 03:50:00,2054.02564
1,9.216161700173332,2019-11-16 04:00:00,2059.81081
1,9.204279717036624,2019-11-16 04:10:00,2049.47368
1,9.468566082401477,2019-11-16 04:20:00,2026.325
1,8.945768659073174,2019-11-16 04:30:00,2058.0
1,10.144572753739258,2019-11-16 04:40:00,2055.075
1,9.970430247778696,2019-11-16 04:50:00,2047.7
1,8.756102676778033,2019-11-16 05:00:00,2057.2
1,8.681407467969954,2019-11-16 05:10:00,2058.95
1,8.855535075259851,2019-11-16 05:20:00,2064.075
1,9.396773513949038,2019-11-16 05:30:00,2058.9
1,10.980313410995286,2019-11-16 05:40:00,2056.81579
1,11.43259075312083,2019-11-16 05:50:00,2061.0
1,11.58294016023673,2019-11-16 06:00:00,2060.17949
1,12.2452754633451,2019-11-16 06:10:00,2059.26316
1,10.556393596411093,2019-11-16 06:20:00,2059.28205
1,10.872674152119968,2019-11-16 06:30:00,2048.64103
1,11.752248653680214,2019-11-16 06:40:00,2057.64103
1,12.612497585076971,2019-11-16 06:50:00,2039.30769
1,13.470254958205684,2019-11-16 07:00:00,1778.85
1,13.295644727836118,2019-11-16 07:10:00,1728.475
1,12.54300298993424,2019-11-16 07:20:00,1815.8
1,13.693104659734756,2019-11-16 07:30:00,1642.725
1,14.702004158750317,2019-11-16 07:40:00,1662.925
1,15.317309715832277,2019-11-16 07:50:00,1479.05
1,9.396773513949038,2019-11-16 08:00:00,1392.575
1,13.154197921660916,2019-11-16 08:10:00,1450.575
1,9.796063831612804,2019-11-16 08:20:00,1601.15
1,11.654921464736326,2019-11-16 08:30:00,1485.725
1,10.951636324565015,2019-11-16 08:40:00,1545.45
1,9.396773513949038,2019-11-16 08:50:00,1531.97436
1,9.623236358187183,2019-11-16 09:00:00,1277.61538
1,10.472927723971573,2019-11-16 09:10:00,1386.925
1,10.796480864379612,2019-11-16 09:20:00,1193.0
1,9.954552683615043,2019-11-16 09:30:00,745.025
1,10.1624237856522,2019-11-16 09:40:00,605.225
1,10.139446985364344,2019-11-16 09:50:00,623.46154
1,10.550571148990043,2019-11-16 10:00:00,545.0
1,10.860065888116406,2019-11-16 10:10:00,335.4359
1,10.632771924859032,2019-11-16 10:20:00,408.65
1,10.357190939829216,2019-11-16 10:30:00,268.4
1,11.841012352633568,2019-11-16 10:40:00,184.05
1,11.789684594296938,2019-11-16 10:50:00,542.8
1,10.9149704223282,2019-11-16 11:00:00,457.775
1,11.437293258474002,2019-11-16 11:10:00,388.325
1,11.78785342644936,2019-11-16 11:20:00,404.925
1,11.42049365820635,2019-11-16 11:30:00,198.0
1,9.897837784948834,2019-11-16 11:40:00,145.12821
1,11.030640885878832,2019-11-16 11:50:00,229.78947
1,11.697479106899229,2019-11-16 12:00:00,315.95
1,12.385747794788056,2019-11-16 12:10:00,452.9
1,13.172960392460665,2019-11-16 12:20:00,828.10256
1,12.126821568356217,2019-11-16 12:30:00,731.625
1,13.294518841941622,2019-11-16 12:40:00,637.1
1,13.722414607283271,2019-11-16 12:50:00,531.2
1,13.358220083130432,2019-11-16 13:00:00,718.0
1,12.8278461774151,2019-11-16 13:10:00,512.05
1,12.299518199388013,2019-11-16 13:20:00,540.1
1,12.44454256352083,2019-11-16 13:30:00,585.175
1,9.396773513949038,2019-11-16 13:40:00,594.02564
1,11.445499806034524,2019-11-16 13:50:00,780.4
1,11.11365956357365,2019-11-16 14:00:00,1088.875
1,10.117127838208388,2019-11-16 14:10:00,1180.775
1,9.396773513949038,2019-11-16 14:20:00,1067.725
1,9.396773513949038,2019-11-16 14:30:00,1301.125
1,11.139259155564604,2019-11-16 14:40:00,1153.92308
1,12.167565561318412,2019-11-16 14:50:00,1118.375
1,13.806988377720948,2019-11-16 15:00:00,1170.875
1,15.097461333911928,2019-11-16 15:10:00,1185.975
1,12.77995395086323,2019-11-16 15:20:00,1113.475
1,12.66168149900266,2019-11-16 15:30:00,993.7
1,12.49891981774508,2019-11-16 15:40:00,1422.5
1,13.898473567182544,2019-11-16 15:50:00,1339.875
1,14.026887438584035,2019-11-16 16:00:00,1257.075
1,12.352556215625505,2019-11-16 16:10:00,1510.15
1,11.418059035540637,2019-11-16 16:20:00,1325.025
1,11.36796915730529,2019-11-16 16:30:00,1299.64865
1,10.628642216691976,2019-11-16 16:40:00,1856.975
1,12.745401548238313,2019-11-16 16:50:00,2015.275
1,12.303742383114988,2019-11-16 17:00:00,1931.45
1,12.520481830881543,2019-11-16 17:10:00,1834.825
1,11.842324999817038,2019-11-16 17:20:00,2039.975
1,12.621129272657116,2019-11-16 17:30:00,2047.86842
1,9.396773513949038,2019-11-16 17:40:00,2019.85
1,9.396773513949038,2019-11-16 17:50:00,2053.7
1,11.275117044138218,2019-11-16 18:00:00,2057.62162
1,11.18980139028882,2019-11-16 18:10:00,2051.775
1,9.503816513164754,2019-11-16 18:20:00,2057.39474
1,10.456145642350794,2019-11-16 18:30:00,2052.61538
1,10.477451679901492,2019-11-16 18:40:00,2050.94872
1,10.69877577319606,2019-11-16 18:50:00,2061.34211
1,10.98348913499028,2019-11-16 19:00:00,2055.31579
1,11.00550647652892,2019-11-16 19:10:00,2057.35897
1,9.814642513036889,2019-11-16 19:20:00,2058.66667
